loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
GEL,,L,A,Santo Angelo,BR,,Brazil,RS,,05,28.16.58S,054.10.13W,
GEM,,L,A,Mongomo,GQ,,Equatorial Guinea,00,,01,01.41.29N,011.01.26E,
GEO,,L,A,Georgetown,GY,,Guyana,00,,01,06.29.55N,058.15.15W,
GER,,L,A,Nueva Gerona,CU,,Cuba,00,,01,21.50.05N,082.47.02W,
GES,,L,A,General Santos,PH,,Philippines,00,,01,06.06.23N,125.14.07E,
GET,,L,A,Geraldton,AU,,Australia,WA,,06,28.47.48S,114.42.23E,
GEV,,L,A,Gallivare,SE,,Sweden,00,,01,67.07.57N,020.48.53E,
GEW,,L,A,Gewoya,PG,,Papua New Guinea,00,,01,09.11.00S,148.29.00E,I
GEX,,L,A,Geelong,AU,,Australia,VI,,02,38.08.00S,144.21.00E,I
GEY,,L,A,Greybull,US,,USA,WY,,04,44.31.00N,108.05.00W,I
GFA,GTF,A,A,Great Falls Malmstrom AFB Heliport,US,,USA,MT,,04,47.30.00N,111.10.00W,I
GFD,,L,A,Greenfield,US,,USA,IN,,01,39.47.00N,085.46.00W,I
GFE,,L,A,Grenfell,AU,,Australia,NS,,02,33.54.00S,148.10.00E,I
GFF,,L,A,Griffith,AU,,Australia,NS,,02,34.15.14S,146.03.42E,
GFK,,L,A,Grand Forks,US,,USA,ND,,03,47.56.57N,097.10.34W,
GFL,,L,A,Glens Falls,US,,USA,NY,,01,43.20.20N,073.36.32W,
GFN,,L,A,Grafton,AU,,Australia,NS,,02,29.45.34S,153.01.48E,
GFO,,L,A,Bartica,GY,,Guyana,00,,01,06.25.00N,058.35.00W,I
GFR,,L,A,Granville,FR,,France,00,,01,48.52.58N,001.33.50W,I
GFY,,L,A,Grootfontein,NA,,Namibia,00,,01,19.36.00S,018.08.00E,I
GGC,,L,A,Lumbala N' guimbo,AO,,Angola,00,,01,14.07.00S,021.26.00E,I
GGD,,L,A,Gregory Downs,AU,,Australia,QL,,04,18.42.00S,139.15.00E,I
GGE,,L,A,Georgetown,US,,USA,SC,,01,33.19.00N,079.19.00W,I
GGG,,L,A,Longview,US,,USA,TX,,03,32.23.02N,094.42.41W,
GGL,,L,A,Gilgal,CO,,Colombia,00,,01,08.20.00N,077.05.00W,I
GGM,,L,A,Kakamega,KE,,Kenya,00,,01,00.16.17N,034.47.15E,
GGN,,L,A,Gagnoa,CI,,Cote d'Ivoire,00,,01,06.08.00N,005.56.00W,I
GGO,,L,A,Guiglo,CI,,Cote d'Ivoire,00,,01,06.33.00N,007.29.00W,I
GGR,,L,A,Garowe,SO,,Somalia,00,,01,08.27.29N,048.34.03E,
GGS,,L,A,Gobernador Gregores,AR,,Argentina,SC,,01,48.46.55S,070.09.20W,I
GGT,,L,A,George Town,BS,,Bahamas,00,,01,23.33.45N,075.52.41W,
GGW,,L,A,Glasgow,US,,USA,MT,,04,48.12.45N,106.36.53W,
GHA,,L,A,Ghardaia,DZ,,Algeria,00,,01,32.23.03N,003.47.39E,
GHB,,L,A,Governors Harbour,BS,,Bahamas,00,,01,25.17.05N,076.19.52W,
GHC,,L,A,Great Harbour Cay,BS,,Bahamas,00,,01,25.45.01N,077.51.00W,I
GHE,,L,A,Garachine,PA,,Panama,00,,01,08.03.53N,078.22.02W,I
GHF,,L,A,Giebelstadt,DE,,Germany,00,,01,49.39.00N,009.58.00E,I
GHK,,L,A,Kennedy Lake,CA,,Canada,NT,,05,63.26.05N,109.12.01W,I
GHM,,L,A,Centerville,US,,USA,TN,,03,35.47.00N,087.28.00W,I
GHN,,L,A,Guanghan,CN,,China,00,,01,30.56.55N,104.19.47E,I
GHT,,L,A,Ghat,LY,,Libya,00,,01,25.08.44N,010.08.34E,I
GHU,,L,A,Gualeguaychu,AR,,Argentina,ER,,01,33.01.00S,058.35.00W,I
GIB,,L,A,Gibraltar,GI,,Gibraltar,00,,01,36.09.04N,005.20.59W,
GIC,,L,A,Boigu Island,AU,,Australia,QL,,04,09.13.59S,142.13.03E,
GID,,L,A,Gitega,BI,,Burundi,00,,01,03.25.00S,029.55.00E,I
GIF,,L,A,Winter Haven,US,,USA,FL,,01,28.04.00N,081.45.00W,I
GIG,RIO,A,A,Rio de Janeiro Galeao-A.C.Jobim Int Apt,BR,,Brazil,RJ,,05,22.48.45S,043.14.54W,
GII,,L,A,Siguiri,GN,,Guinea,00,,01,11.24.00N,009.11.00W,I
GIL,,L,A,Gilgit,PK,,Pakistan,00,,01,35.55.08N,074.20.01E,
GIM,,L,A,Miele Mimbale,GA,,Gabon,00,,01,00.01.00S,011.24.00E,I
GIR,,L,A,Girardot,CO,,Colombia,00,,01,04.17.00N,074.48.00W,I
GIS,,L,A,Gisborne,NZ,,New Zealand,00,,01,38.39.50S,177.58.37E,
GIT,,L,A,Geita,TZ,,Tanzania United Republic of,00,,01,02.52.00S,032.10.00E,I
GIU,,L,A,Sigiriya,LK,,Sri Lanka,00,,01,07.57.22N,080.43.42E,
GIY,,L,A,Giyani,ZA,,South Africa,00,,01,23.17.00S,030.40.00E,I
GIZ,,L,A,Jazan,SA,,Saudi Arabia,00,,01,16.54.04N,042.35.09E,
GJA,,L,A,Guanaja,HN,,Honduras,00,,01,16.26.38N,085.54.14W,I
GJL,,L,A,Jijel,DZ,,Algeria,00,,01,36.47.42N,005.52.25E,
GJM,,L,A,Guajara-Mirim,BR,,Brazil,RO,,02,10.50.00S,065.20.00W,I
GJR,,L,A,Gjogur,IS,,Iceland,00,,01,65.59.43N,021.19.37W,
GJT,,L,A,Grand Junction,US,,USA,CO,,04,39.07.24N,108.31.33W,
GKA,,L,A,Goroka,PG,,Papua New Guinea,00,,01,06.04.54S,145.23.31E,
GKD,,L,A,Gokceada,TR,,Turkey,00,,01,40.12.04N,025.52.56E,I
GKE,,L,A,Geilenkirchen,DE,,Germany,00,,01,50.57.39N,006.02.33E,I
GKH,,L,A,Gorkha,NP,,Nepal,00,,01,28.02.19N,084.28.00E,I
GKK,,L,A,Kooddoo Island,MV,,Maldives,00,,01,00.43.59N,073.26.03E,
GKL,,L,A,Great Keppel Island,AU,,Australia,QL,,04,23.11.00S,150.57.00E,I
GKN,,L,A,Gulkana,US,,USA,AK,,07,62.09.24N,145.27.17W,
GKO,,L,A,Kongo-Boumba,GA,,Gabon,00,,01,00.05.00S,011.28.00E,I
GKT,,L,A,Sevierville,US,,USA,TN,,01,35.51.00N,083.31.00W,I
GLA,GLA,A,A,Glasgow International Airport,GB,,United Kingdom,00,,01,55.52.19N,004.26.00W,
GLB,,L,A,Globe,US,,USA,AZ,,05,33.21.11N,110.40.02W,I
GLC,,L,A,Geladi,ET,,Ethiopia,00,,01,06.58.00N,046.25.00E,I
GLD,,L,A,Goodland,US,,USA,KS,,04,39.22.00N,101.42.00W,I
GLE,,L,A,Gainesville,US,,USA,TX,,03,33.37.00N,097.07.00W,I
GLF,,L,A,Golfito,CR,,Costa Rica,00,,01,08.39.12N,083.10.53W,I
GLG,,L,A,Glengyle,AU,,Australia,QL,,04,24.46.00S,139.35.00E,I
GLH,,L,A,Greenville,US,,USA,MS,,03,33.28.38N,090.59.06W,
GLI,,L,A,Glen Innes,AU,,Australia,NS,,02,29.41.00S,151.42.00E,I
GLK,,L,A,Galcaio,SO,,Somalia,00,,01,06.46.53N,047.27.16E,
GLL,,L,A,Gol,NO,,Norway,00,,01,60.47.00N,009.03.00E,I
GLM,,L,A,Glenormiston,AU,,Australia,QL,,04,22.17.00S,138.19.00E,I
GLN,,L,A,Guelmime,MA,,Morocco,00,,01,29.01.36N,010.03.01W,
GLO,,L,A,Gloucester/Cheltenham,GB,,United Kingdom,00,,01,51.53.38N,002.10.01W,
GLP,,L,A,Gulgubip,PG,,Papua New Guinea,00,,01,05.17.00S,141.31.00E,I
GLR,,L,A,Gaylord,US,,USA,MI,,01,45.01.00N,084.42.00W,I
GLS,,L,A,Galveston,US,,USA,TX,,03,29.16.00N,094.52.00W,I
GLT,,L,A,Gladstone,AU,,Australia,QL,,04,23.52.11S,151.13.22E,
GLU,,L,A,Gelephu,BT,,Bhutan,00,,01,26.53.06N,090.27.52E,
GLV,,L,A,Golovin,US,,USA,AK,,07,64.32.53N,163.00.43W,
GLW,,L,A,Glasgow,US,,USA,KY,,03,37.02.00N,085.57.00W,I
GLX,,L,A,Galela,ID,,Indonesia,00,,03,01.50.16N,127.47.09E,
GLY,,L,A,Mount Goldsworthy,AU,,Australia,WA,,06,20.05.00S,119.40.00E,I
GLZ,,L,A,Breda,NL,,Netherlands,00,,01,51.34.05N,004.55.59E,I
GMA,,L,A,Gemena,CD,,Congo Democratic Republic of,00,,01,03.14.07N,019.46.17E,
GMB,,L,A,Gambela,ET,,Ethiopia,00,,01,08.07.44N,034.33.47E,
GMC,,L,A,Guerima,CO,,Colombia,00,,01,03.38.00N,071.10.00W,I
GMD,,L,A,Ben Slimane,MA,,Morocco,00,,01,33.39.15N,007.13.32W,I
GME,,L,A,Gomel,BY,,Belarus,00,,01,52.31.37N,031.01.00E,
GMI,,L,A,Gasmata,PG,,Papua New Guinea,00,,01,06.18.00S,150.20.00E,I
GMM,,L,A,Gamboma,CG,,Congo,00,,01,01.56.00S,015.52.00E,I
GMN,,L,A,Greymouth,NZ,,New Zealand,00,,01,42.28.00S,171.11.00E,I
GMO,,L,A,Gombe,NG,,Nigeria,00,,01,10.17.53N,010.53.56E,
GMP,SEL,A,A,Seoul Gimpo International Airport,KR,,Korea Republic of,00,,01,37.33.30N,126.47.26E,
GMQ,,L,A,Golog,CN,,China,00,,01,34.24.27N,100.19.20E,
GMR,,L,A,Totegegie,PF,GB,French Polynesia,00,,03,23.04.48S,134.53.25W,
GMS,,L,A,Guimaraes,BR,,Brazil,MA,,01,02.08.00S,044.36.00W,I
GMT,,L,A,Granite Mountain,US,,USA,AK,,07,65.24.00N,161.17.00W,I
GMU,GSP,A,A,Greenville/Spartanburg Downtown Apt,US,,USA,SC,,01,34.52.10N,082.25.00W,I
GMV,,L,A,Monument Valley,US,,USA,UT,,04,37.00.00N,110.12.00W,I
GMZ,,L,A,San Sebastian/Gomera,ES,CA,Spain,00,,02,28.01.47N,017.12.53W,
GNA,,L,A,Grodno,BY,,Belarus,00,,01,53.36.20N,024.03.14E,
GNB,LYS,A,A,Lyon Grenoble-St Geoirs Apt,FR,,France,00,,01,45.21.47N,005.19.58E,
GND,,L,A,Grenada,GD,,"Grenada, Windward Islands",00,,01,12.00.15N,061.47.10W,
GNF,,L,A,Quincy,US,,USA,CA,,06,39.56.38N,120.56.43W,I
GNG,,L,A,Gooding,US,,USA,ID,,04,42.55.00N,114.47.00W,I
GNI,,L,A,Lyndao (Green Island),TW,,Chinese Taipei,00,,01,22.40.27N,121.27.58E,I
GNM,,L,A,Guanambi,BR,,Brazil,BA,,01,14.13.00S,042.47.00W,I
GNN,,L,A,Ginir,ET,,Ethiopia,00,,01,07.09.00N,040.43.00E,I
GNR,,L,A,General Roca,AR,,Argentina,RN,,01,39.02.00S,067.35.00W,I
GNS,,L,A,Gunung Sitoli,ID,,Indonesia,00,,01,01.10.01N,097.42.16E,
GNT,,L,A,Grants,US,,USA,NM,,04,35.09.00N,107.52.00W,I
GNU,,L,A,Goodnews Bay,US,,USA,AK,,07,59.07.04N,161.34.34W,
GNV,,L,A,Gainesville,US,,USA,FL,,01,29.41.24N,082.16.18W,
GNY,,L,A,Sanliurfa,TR,,Turkey,00,,01,37.05.40N,038.50.49E,
GNZ,,L,A,Ghanzi,BW,,Botswana,00,,01,21.42.00S,021.40.00E,I
GOA,,L,A,Genoa,IT,,Italy,00,,01,44.24.48N,008.50.15E,
GOB,,L,A,Goba,ET,,Ethiopia,00,,01,07.07.08N,040.02.42E,I
GOC,,L,A,Gora,PG,,Papua New Guinea,00,,01,08.25.00S,147.40.00E,I
GOE,,L,A,Gonalia,PG,,Papua New Guinea,00,,01,05.23.00S,151.52.00E,I
GOG,,L,A,Gobabis,NA,,Namibia,00,,01,22.30.17S,018.58.29E,I
GOH,,L,A,Nuuk,GL,,Greenland,00,,01,64.11.27N,051.40.41W,
GOI,,L,A,Goa,IN,,India,GA,,01,15.22.51N,073.49.53E,
GOJ,,L,A,Nizhny Novgorod,RU,WE,Russian Federation,00,,02,56.13.48N,043.47.03E,
GOK,,L,A,Guthrie,US,,USA,OK,,03,35.53.00N,097.25.00W,I
GOL,,L,A,Gold Beach,US,,USA,OR,,06,42.25.00N,124.25.00W,I
GOM,,L,A,Goma,CD,,Congo Democratic Republic of,00,,02,01.40.15S,029.14.18E,
GON,,L,A,Groton/New London,US,,USA,CT,,01,41.19.47N,072.02.38W,
GOO,,L,A,Goondiwindi,AU,,Australia,QL,,04,28.31.00S,150.19.00E,I
GOP,,L,A,Gorakhpur,IN,,India,UP,,01,26.44.28N,083.27.00E,
GOQ,,L,A,Golmud,CN,,China,00,,01,36.24.02N,094.47.18E,
GOR,,L,A,Gore,ET,,Ethiopia,00,,01,08.10.00N,035.33.00E,I
GOS,,L,A,Gosford,AU,,Australia,NS,,02,33.26.00S,151.21.00E,I
GOT,GOT,A,A,Goteborg Landvetter Apt,SE,,Sweden,00,,01,57.39.46N,012.16.47E,
GOU,,L,A,Garoua,CM,,Cameroon,00,,01,09.20.09N,013.22.12E,
GOV,,L,A,Nhulunbuy,AU,,Australia,NT,,03,12.16.10S,136.49.06E,
GOZ,,L,A,Gorna Oryahovitsa,BG,,Bulgaria,00,,01,43.09.05N,025.42.46E,
GPA,,L,A,Patrai,GR,,Greece,00,,01,38.09.04N,021.25.32E,
GPB,,L,A,Guarapuava,BR,,Brazil,PR,,05,25.23.17S,051.31.21W,I
GPD,,L,A,Mount Gordon Mine,AU,,Australia,QL,,04,19.59.58S,139.55.04E,I
GPI,,L,A,Guapi,CO,,Colombia,00,,01,02.34.12N,077.53.54W,
GPL,,L,A,Guapiles,CR,,Costa Rica,00,,01,10.13.00N,083.46.00W,I
GPN,,L,A,Garden Point,AU,,Australia,NT,,03,11.24.00S,130.26.00E,I
GPO,,L,A,General Pico,AR,,Argentina,LP,,01,35.42.00S,063.45.00W,I
GPS,,L,A,Baltra Island,EC,,Ecuador,00,,02,00.27.14S,090.15.57W,
GPT,,L,A,Gulfport/Biloxi,US,,USA,MS,,03,30.24.26N,089.04.12W,
GPZ,,L,A,Grand Rapids,US,,USA,MN,,03,47.12.31N,093.30.40W,I
GQQ,,L,A,Galion,US,,USA,OH,,01,40.44.00N,082.48.00W,I
GRA,,L,A,Gamarra,CO,,Colombia,00,,01,08.12.00N,073.47.00W,I
GRB,,L,A,Green Bay,US,,USA,WI,,03,44.29.08N,088.08.02W,
GRC,,L,A,Grand Cess,LR,,Liberia,00,,01,04.36.00N,008.10.00W,I
GRD,,L,A,Greenwood,US,,USA,SC,,01,34.15.00N,082.09.00W,I
GRE,,L,A,Greenville,US,,USA,IL,,03,38.53.00N,089.25.00W,I
GRF,TIW,A,A,Tacoma Gray AAF,US,,USA,WA,,06,47.04.43N,122.34.50W,I
GRG,,L,A,Gardez,AF,,Afghanistan,00,,01,33.37.00N,069.07.00E,I
GRH,,L,A,Garuahi,PG,,Papua New Guinea,00,,01,10.19.00S,150.41.00E,I
GRI,,L,A,Grand Island,US,,USA,NE,,03,40.58.03N,098.18.35W,
GRJ,,L,A,George,ZA,,South Africa,00,,01,34.00.20S,022.22.44E,
GRK,ILE,A,A,Killeen/Fort Hood Regional/R. Gray AAF,US,,USA,TX,,03,31.04.02N,097.49.44W,
GRL,,L,A,Garasa,PG,,Papua New Guinea,00,,01,07.57.00S,147.11.00E,I
GRM,,L,A,Grand Marais,US,,USA,MN,,03,47.45.00N,091.20.00W,I
GRN,,L,A,Gordon,US,,USA,NE,,04,42.48.00N,102.12.00W,I
GRO,GRO,A,A,Girona Costa Brava Apt,ES,,Spain,00,,01,41.54.03N,002.45.38E,
GRP,,L,A,Gurupi,BR,,Brazil,TO,,01,11.40.00S,049.13.00W,I
GRQ,,L,A,Groningen,NL,,Netherlands,00,,01,53.07.30N,006.35.00E,
GRR,,L,A,Grand Rapids,US,,USA,MI,,01,42.52.51N,085.31.22W,
GRS,,L,A,Grosseto,IT,,Italy,00,,01,42.45.35N,011.04.19E,I
GRT,,L,A,Gujrat,PK,,Pakistan,00,,01,32.34.00N,074.05.00E,I
GRU,SAO,A,A,Sao Paulo Guarulhos Intl Apt,BR,,Brazil,SP,,05,23.25.55S,046.28.10W,
GRV,,L,A,Grozny,RU,WE,Russian Federation,00,,02,43.23.18N,045.42.00E,
GRW,,L,A,Graciosa Island,PT,AZ,Portugal,00,,02,39.05.32N,028.01.47W,
GRX,,L,A,Granada,ES,,Spain,00,,01,37.11.19N,003.46.38W,
GRY,,L,A,Grimsey,IS,,Iceland,00,,01,66.32.45N,018.01.02W,
GRZ,,L,A,Graz,AT,,Austria,00,,01,46.59.37N,015.26.24E,
GSA,,L,A,Long Pasia,MY,,Malaysia,00,,01,05.20.00N,117.10.00E,I
GSB,,L,A,Goldsboro,US,,USA,NC,,01,35.28.00N,077.58.00W,I
GSC,,L,A,Gascoyne Junction,AU,,Australia,WA,,06,25.03.00S,115.12.00E,I
GSE,GOT,A,A,Goteborg City Apt,SE,,Sweden,00,,01,57.46.29N,011.52.13E,
GSH,,L,A,Goshen,US,,USA,IN,,01,41.35.00N,085.50.00W,
GSI,,L,A,Grand Santi,GF,,French Guiana,00,,01,04.17.04N,054.22.43W,I
GSJ,,L,A,Puerto San Jose,GT,,Guatemala,00,,01,13.56.10N,090.50.09W,I
GSL,,L,A,Taltheilei Narrows,CA,,Canada,NT,,05,62.35.50N,111.32.40W,I
GSM,,L,A,Gheshm Island,IR,,Iran Islamic Republic of,00,,01,26.45.07N,055.53.50E,
GSN,,L,A,Mount Gunson,AU,,Australia,SA,,05,31.27.38S,137.10.21E,I
GSO,,L,A,Greensboro/High Point,US,,USA,NC,,01,36.05.52N,079.56.14W,
GSP,GSP,A,A,Greenville/Spartanburg Intl Apt,US,,USA,SC,,01,34.53.44N,082.13.08W,
GSQ,,L,A,Shark el-Owainat,EG,,Egypt,00,,01,22.35.00N,028.43.00E,I
GSR,,L,A,Gardo,SO,,Somalia,00,,01,09.31.00N,049.05.00E,I
GSS,,L,A,Sabie,ZA,,South Africa,00,,01,25.07.02S,030.47.58E,I
GST,GST,A,A,Gustavus Airport,US,,USA,AK,,07,58.25.31N,135.42.27W,
GSU,,L,A,Gedaref,SD,,Sudan,00,,01,14.08.00N,035.19.00E,I
GTA,,L,A,Gatokae,SB,,Solomon Islands,00,,01,08.44.19S,158.12.10E,
GTE,,L,A,Groote Eylandt,AU,,Australia,NT,,03,13.58.21S,136.27.31E,
GTF,GTF,A,A,Great Falls International Apt,US,,USA,MT,,04,47.28.55N,111.22.14W,
GTG,,L,A,Grantsburg,US,,USA,WI,,03,45.47.00N,092.41.00W,I
GTI,,L,A,Guettin,DE,,Germany,00,,01,54.23.00N,012.19.00E,I
GTN,MON,A,A,Mount Cook Glentanner Apt,NZ,,New Zealand,00,,01,43.54.00S,170.07.00E,I
GTO,,L,A,Gorontalo,ID,,Indonesia,00,,02,00.38.14N,122.51.05E,
GTP,,L,A,Grants Pass,US,,USA,OR,,06,42.30.36N,123.23.16W,
GTR,UBS,A,A,Columbus Golden Triangle Regional Apt,US,,USA,MS,,03,33.27.57N,088.22.51W,
GTS,,L,A,The Granites,AU,,Australia,NT,,03,26.56.53S,133.36.25E,
GTT,,L,A,Georgetown,AU,,Australia,QL,,04,18.18.00S,143.32.00E,I
GTW,,L,A,Zlin,CZ,,Czech Republic,00,,01,49.18.52N,017.34.08E,I
GTY,,L,A,Gettysburg,US,,USA,PA,,01,39.50.40N,077.16.18W,I
GTZ,,L,A,Grumeti,TZ,,Tanzania United Republic of,00,,01,02.09.39S,034.13.30E,
GUA,,L,A,Guatemala City,GT,,Guatemala,00,,01,14.35.04N,090.31.38W,
GUB,,L,A,Guerrero Negro,MX,,Mexico,00,,02,28.02.00N,114.04.00W,
GUC,,L,A,Gunnison,US,,USA,CO,,04,38.32.08N,106.55.59W,
GUD,,L,A,Goundam,ML,,Mali,00,,01,16.21.00N,003.36.00W,I
GUE,,L,A,Guriaso,PG,,Papua New Guinea,00,,01,03.35.00S,141.35.00E,I
GUF,,L,A,Gulf Shores,US,,USA,AL,,03,30.10.00N,087.35.00W,I
GUG,,L,A,Guari,PG,,Papua New Guinea,00,,01,08.06.00S,146.53.00E,I
GUH,,L,A,Gunnedah,AU,,Australia,NS,,02,30.57.00S,150.14.00E,I
GUI,,L,A,Guiria,VE,,Venezuela,00,,01,10.34.00N,062.18.00W,I
GUJ,,L,A,Guaratingueta,BR,,Brazil,SP,,05,22.49.00S,045.13.00W,I
GUL,,L,A,Goulburn,AU,,Australia,NS,,02,34.49.00S,149.44.00E,I
GUM,GUM,A,A,Guam Antonio B Won Pat International,GU,,Guam,00,,01,13.29.00N,144.47.46E,
GUO,,L,A,Guriel,SO,,Somalia,00,,01,05.19.03N,045.59.07E,
GUP,,L,A,Gallup,US,,USA,NM,,04,35.30.40N,108.47.22W,I
GUQ,,L,A,Guanare,VE,,Venezuela,00,,01,09.02.00N,069.45.00W,I
GUR,,L,A,Alotau,PG,,Papua New Guinea,00,,01,10.18.41S,150.20.21E,
GUS,,L,A,Peru,US,,USA,IN,,01,40.45.00N,086.04.00W,I
GUT,,L,A,Guetersloh,DE,,Germany,00,,01,51.55.22N,008.18.23E,I
GUU,,L,A,Grundarfjordur,IS,,Iceland,00,,01,64.59.29N,023.13.29W,I
GUV,,L,A,Mougulu,PG,,Papua New Guinea,00,,01,06.17.00S,142.25.00E,I
GUW,,L,A,Atyrau,KZ,WE,Kazakhstan,00,,01,47.07.19N,051.49.17E,
GUX,,L,A,Guna,IN,,India,MP,,01,24.29.00N,077.19.00E,I
GUY,,L,A,Guymon,US,,USA,OK,,03,36.41.00N,101.29.00W,I
GUZ,,L,A,Guarapari,BR,,Brazil,ES,,05,20.39.00S,040.31.00W,I
GVA,,L,A,Geneva,CH,,Switzerland,00,,01,46.14.17N,006.06.32E,
GVE,,L,A,Gordonsville,US,,USA,VA,,01,38.09.00N,078.10.00W,I
GVI,,L,A,Green River,PG,,Papua New Guinea,00,,01,03.55.00S,141.10.00E,I
GVL,,L,A,Gainesville,US,,USA,GA,,01,34.16.00N,083.50.00W,I
GVN,,L,A,Sovetskaya Gavan,RU,EA,Russian Federation,00,,09,48.55.30N,140.02.06E,I
GVP,,L,A,Greenvale,AU,,Australia,QL,,04,15.47.00S,144.37.00E,I
GVR,,L,A,Governador Valadares,BR,,Brazil,MG,,05,18.53.43S,041.58.56W,
GVT,,L,A,Greenville,US,,USA,TX,,03,33.08.00N,096.07.00W,I
GVX,GVX,A,A,Gavle Sandviken Airport,SE,,Sweden,00,,01,60.36.00N,016.57.00E,I
GWA,,L,A,Gwa,MM,,Myanmar,00,,01,17.50.00N,094.30.00E,I
GWD,,L,A,Gwadar,PK,,Pakistan,00,,01,25.14.00N,062.19.46E,
GWE,,L,A,Gweru,ZW,,Zimbabwe,00,,01,19.33.00S,029.44.00E,I
GWL,,L,A,Gwalior,IN,,India,MP,,01,26.17.36N,078.13.40E,
GWN,,L,A,Gnarowein,PG,,Papua New Guinea,00,,01,06.34.00S,146.15.00E,I
GWO,,L,A,Greenwood,US,,USA,MS,,03,33.30.00N,090.12.00W,I
GWS,,L,A,Glenwood Springs,US,,USA,CO,,04,39.33.00N,107.19.00W,I
GWT,,L,A,Westerland,DE,,Germany,00,,01,54.54.48N,008.20.26E,
GWV,,L,A,Glendale,US,,USA,WV,,01,39.56.00N,080.44.00W,I
GWY,,L,A,Galway,IE,,Ireland Republic of,00,,01,53.18.01N,008.56.28W,
GXF,,L,A,Sayun,YE,,Yemen,00,,01,15.57.58N,048.47.18E,
GXG,,L,A,Negage,AO,,Angola,00,,01,07.45.19S,015.17.17E,I
GXH,,L,A,Xiahe,CN,,China,00,,01,34.49.08N,102.37.15E,
GXQ,,L,A,Coyhaique,CL,,Chile,00,,01,45.30.00S,072.31.00W,I
GXX,,L,A,Yagoua,CM,,Cameroon,00,,01,10.21.37N,015.14.14E,I
GXY,,L,A,Greeley,US,,USA,CO,,04,40.20.00N,104.37.00W,I
GYA,,L,A,Guayaramerin,BO,,Bolivia,00,,01,10.49.04S,065.20.50W,
GYD,BAK,A,A,Baku Heydar Aliyev International Apt,AZ,,Azerbaijan,00,,01,40.28.03N,050.02.48E,
GYE,,L,A,Guayaquil,EC,,Ecuador,00,,01,02.09.27S,079.53.01W,
GYG,,L,A,Magan,RU,EA,Russian Federation,00,,08,62.06.14N,129.32.35E,
GYI,,L,A,Gisenyi,RW,,Rwanda,00,,01,01.42.00S,029.15.00E,I
GYL,,L,A,Argyle,AU,,Australia,WA,,06,16.38.10S,128.27.01E,
GYM,,L,A,Guaymas,MX,,Mexico,00,,04,27.58.08N,110.55.31W,
GYN,,L,A,Goiania,BR,,Brazil,GO,,05,16.37.55S,049.13.14W,
GYP,,L,A,Gympie,AU,,Australia,QL,,04,26.17.00S,152.42.00E,I
GYR,,L,A,Goodyear,US,,USA,AZ,,05,33.25.23N,112.22.27W,I
GYS,,L,A,Guangyuan,CN,,China,00,,01,32.23.24N,105.41.35E,
GYU,,L,A,Guyuan,CN,,China,00,,01,36.04.44N,106.12.59E,
GYY,CHI,A,A,Chicago Gary International,US,,USA,IL,,03,41.36.59N,087.24.47W,I
GZA,,L,A,Gaza,PS,,Palestine,00,,01,31.14.47N,034.16.34E,I
GZI,,L,A,Ghazni,AF,,Afghanistan,00,,01,33.31.53N,068.24.47E,I
GZM,,L,A,Gozo Heliport,MT,,Malta,00,,01,36.02.02N,014.12.03E,I
GZO,,L,A,Gizo,SB,,Solomon Islands,00,,01,08.05.51S,156.51.49E,
GZP,,L,A,Gazipasa,TR,,Turkey,00,,01,36.17.53N,032.17.25E,
GZT,,L,A,Gaziantep,TR,,Turkey,00,,01,36.56.50N,037.28.43E,
GZW,,L,A,Ghazvin,IR,,Iran Islamic Republic of,00,,01,36.14.00N,050.02.00E,I
HAA,,L,A,Hasvik,NO,,Norway,00,,01,70.29.12N,022.08.23E,
HAB,,L,A,Hamilton,US,,USA,AL,,03,34.07.00N,088.00.00W,I
HAC,,L,A,Hachijojima,JP,,Japan,00,,01,33.06.54N,139.47.09E,
HAD,,L,A,Halmstad,SE,,Sweden,00,,01,56.41.28N,012.49.13E,
HAE,,L,A,Havasupai,US,,USA,AZ,,05,36.13.50N,112.40.10W,I
HAF,,L,A,Half Moon Bay,US,,USA,CA,,06,37.29.00N,122.28.00W,I
HAH,YVA,A,A,Moroni Prince Said Ibrahim,KM,,Comoros,00,,01,11.32.01S,043.16.19E,
HAI,,L,A,Three Rivers,US,,USA,MI,,01,41.57.00N,085.38.00W,I
HAJ,HAJ,A,A,Hannover,DE,,Germany,00,,01,52.27.38N,009.41.22E,
HAK,,L,A,Haikou,CN,,China,00,,01,19.56.05N,110.27.32E,
HAL,,L,A,Halali,NA,,Namibia,00,,01,19.58.00S,013.04.00E,I
HAM,HAM,A,A,Hamburg Airport,DE,,Germany,00,,01,53.37.49N,009.59.18E,
HAN,,L,A,Hanoi,VN,,Viet Nam,00,,01,21.13.16N,105.48.26E,
HAO,,L,A,Hamilton,US,,USA,OH,,01,39.26.00N,084.30.00W,
HAQ,,L,A,Hanimaadhoo Island,MV,,Maldives,00,,01,06.44.47N,073.10.07E,
HAR,HAR,A,A,Harrisburg Capital City,US,,USA,PA,,01,40.16.00N,076.52.00W,
HAS,,L,A,Hail,SA,,Saudi Arabia,00,,01,27.26.17N,041.41.11E,
HAT,,L,A,Heathlands,AU,,Australia,QL,,04,19.43.15S,140.35.00E,I
