airport_code,airport_name,country_code,country_name,status
MZM,Metz/Nancy Metz-Frescaty,FR,France,I
MZN,Minj,PG,Papua New Guinea,I
MZO,Manzanillo,CU,Cuba,
MZP,Motueka,NZ,New Zealand,I
MZQ,Mkuze,ZA,South Africa,I
MZU,Muzaffarpur,IN,India,I
MZX,Mena,ET,Ethiopia,I
MZY,Mossel Bay,ZA,South Africa,I
MZZ,Marion,US,USA,I
NAA,Narrabri,AU,Australia,
NAD,Macanal,CO,Colombia,I
NAE,Natitingou,BJ,Benin,I
NAF,Banaina,ID,Indonesia,I
NAH,Tahuna,ID,Indonesia,
NAI,Annai,GY,Guyana,I
NAK,Nakhon Ratchasima,TH,Thailand,I
NAM,Namlea,ID,Indonesia,I
NAR,Puerto Nare,CO,Colombia,I
NAV,Nevsehir,TR,Turkey,
NAW,Narathiwat,TH,Thailand,
NAZ,Star Harbour,SB,Solomon Islands,I
NBA,Nambaiyufa,PG,Papua New Guinea,I
NBB,Barranco Minas,CO,Colombia,I
NBG,New Orleans NAS JRB/A. Callender,US,USA,I
NBH,Nambucca Heads,AU,Australia,I
NBL,San Blas,PA,Panama,I
NBN,Annobon,GQ,Equatorial Guinea,
NBX,Nabire,ID,Indonesia,
NCA,North Caicos,TC,Turks and Caicos Islands,I
NCG,Nuevo Casas Grandes,MX,Mexico,I
NCH,Nachingwea,TZ,Tanzania United Republic of,I
NCI,Necocli,CO,Colombia,I
NCJ,Sunchales,AR,Argentina,I
NCN,Chenega,US,USA,
NCO,North Kingstown,US,USA,
NCR,San Carlos,NI,Nicaragua,
NCS,Newcastle,ZA,South Africa,I
NCT,Nicoya,CR,Costa Rica,I
NCY,Annecy,FR,France,
NDA,Banda Island,ID,Indonesia,I
NDC,Nanded,IN,India,
NDD,Sumbe,AO,Angola,I
NDE,Mandera,KE,Kenya,I
NDF,N'dalatando,AO,Angola,I
NDI,Namudi,PG,Papua New Guinea,I
NDK,Namdrik Island,MH,Marshall Islands,
NDL,Ndele,CF,Central African Republic,I
NDM,Mendi,ET,Ethiopia,I
NDN,Nadunumu,PG,Papua New Guinea,I
NDS,Sandstone,AU,Australia,I
NDY,Sanday,GB,United Kingdom,
NEC,Necochea,AR,Argentina,I
NEF,Neftekamsk,RU,Russian Federation,I
NEG,Negril,JM,Jamaica,I
NEI,Terney,RU,Russian Federation,
NEJ,Nejo,ET,Ethiopia,I
NEK,Nekemte,ET,Ethiopia,I
NEL,Lakehurst,US,USA,I
NEN,Jacksonville Whitehouse NOLF,US,USA,I
NER,Neryungri,RU,Russian Federation,
NEU,Sam Neua,LA,Lao People's Democratic Republic,
NEW,New Orleans Lakefront Apt,US,USA,
NFG,Nefteyugansk,RU,Russian Federation,I
NFL,Fallon NAS-Van Voorhis Field,US,USA,I
NFO,Niuafo'ou,TO,Tonga,
NFR,Nafoora,LY,Libya,I
NGA,Young,AU,Australia,I
NGD,Anegada,VG,"Virgin Islands, British",
NGF,Kaneohe Bay,US,USA,
NGI,Gau Island,FJ,Fiji,I
NGK,Nogliki,RU,Russian Federation,
NGL,Ngala,ZA,South Africa,
NGN,Nargana,PA,Panama,I
NGP,Corpus Christi NAS (Truax Field),US,USA,I
NGR,Ningerum,PG,Papua New Guinea,I
NGW,Corpus Christi Cabaniss Field NOLF,US,USA,I
NGX,Manang,NP,Nepal,I
NHA,Nha Trang Airport,VN,Viet Nam,I
NHD,Dubai Minhad AB,AE,United Arab Emirates,I
NHF,New Halfa,SD,Sudan,I
NHK,Patuxent River,US,USA,I
NHS,Nushki,PK,Pakistan,I
NHT,Northolt,GB,United Kingdom,I
NHX,Foley,US,USA,I
NHZ,Brunswick,US,USA,
NIA,Nimba,LR,Liberia,I
NIB,Nikolai,US,USA,I
NIC,Nicosia,CY,Cyprus,I
NIF,Nifty,AU,Australia,
NIG,Nikunau,KI,Kiribati,
NIK,Niokolo-Koba,SN,Senegal,I
NIN,Ninilchik,US,USA,I
NIO,Nioki,CD,Congo Democratic Republic of,I
NIQ,Niaqornat,GL,Greenland,
NIR,Beeville,US,USA,I
NIS,Simberi Island,PG,Papua New Guinea,I
NIT,Niort,FR,France,I
NIU,Niau,PF,French Polynesia,
NIX,Nioro du Sahel,ML,Mali,I
NJA,Atsugi,JP,Japan,I
NJK,El Centro NAF,US,USA,I
NKA,Nkan,GA,Gabon,I
NKB,Noonkanbah,AU,Australia,I
NKD,Sinak,ID,Indonesia,I
NKI,Naukiti Bay,US,USA,
NKL,Kolo,CD,Congo Democratic Republic of,I
NKN,Nankina,PG,Papua New Guinea,I
NKO,Ankokoambo,MG,Madagascar,I
NKP,Nukutepipi,PF,French Polynesia,I
NKS,Nkongsamba,CM,Cameroon,I
NKT,Sirnak,TR,Turkey,
NKU,Nkau,LS,Lesotho,I
NKX,San Diego Miramar MCAS,US,USA,I
NKY,N'kayi,CG,Congo,I
NLC,Lemoore,US,USA,I
NLE,Niles,US,USA,I
NLF,Darnley Island,AU,Australia,
NLG,Nelson Lagoon,US,USA,
NLH,Ninglang,CN,China,
NLI,Nikolayevsk-na-Amure,RU,Russian Federation,I
NLL,Nullagine,AU,Australia,I
NLN,Arcata/Eureka,US,USA,I
NLO,Kinshasa N'dolo Apt,CD,Congo Democratic Republic of,I
NLP,Nelspruit,ZA,South Africa,I
NLS,Nicholson,AU,Australia,I
NLT,Xinyuan,CN,China,
NLU,Mexico City Santa Lucia AFB,MX,Mexico,I
NLV,Mykolaiv,UA,Ukraine,I
NMB,Daman,IN,India,I
NMC,Norman's Cay,BS,Bahamas,I
NME,Nightmute,US,USA,
NMG,San Miguel,PA,Panama,I
NML,Fort McMurray Mildred Lake,CA,Canada,I
NMN,Nomane,PG,Papua New Guinea,I
NMP,New Moon,AU,Australia,I
NMR,Nappa Merrie,AU,Australia,I
NMS,Nansang,MM,Myanmar,I
NMT,Namtu,MM,Myanmar,I
NNA,Kenitra,MA,Morocco,I
NND,Nangade,MZ,Mozambique,I
NNI,Namutoni,NA,Namibia,I
NNK,Naknek,US,USA,I
NNL,Nondalton,US,USA,
NNR,Spiddal,IE,Ireland Republic of,I
NNU,Nanuque,BR,Brazil,I
NNX,Nunukan,ID,Indonesia,I
NOA,Nowra,AU,Australia,I
NOB,Nosara,CR,Costa Rica,I
NOD,Norden,DE,Germany,I
NOG,Nogales,MX,Mexico,I
NOI,Novorossiysk,RU,Russian Federation,I
NOK,Nova Xavantina,BR,Brazil,I
NOM,Nomad River,PG,Papua New Guinea,I
NON,Nonouti,KI,Kiribati,
NOO,Naoro,PG,Papua New Guinea,I
NOP,Sinop,TR,Turkey,
NOR,Nordfjordur,IS,Iceland,I
NOT,Novato,US,USA,
NOV,Huambo,AO,Angola,
NPA,Pensacola NAS (F. Sherman Field),US,USA,I
NPG,Nipa,PG,Papua New Guinea,I
NPH,Nephi,US,USA,I
NPO,Nangapinoh,ID,Indonesia,I
NPP,Napperby,AU,Australia,I
NPR,Novo Progresso,BR,Brazil,I
NPT,Newport,US,USA,
NPU,San Pedro de Uraba,CO,Colombia,I
NQA,Millington,US,USA,I
NQI,Kingsville,US,USA,I
NQL,Niquelandia,BR,Brazil,I
NQT,Nottingham Airport,GB,United Kingdom,I
NQU,Nuqui,CO,Colombia,
NQX,Key West NAS (Boca Chica Field),US,USA,I
NRA,Narrandera,AU,Australia,
NRB,Mayport,US,USA,I
NRC,Crows Landing,US,USA,I
NRD,Norderney,DE,Germany,I
NRE,Namrole,ID,Indonesia,
NRG,Narrogin,AU,Australia,I
NRI,Afton,US,USA,I
NRL,North Ronaldsay,GB,United Kingdom,
NRM,Nara,ML,Mali,I
NRR,Ceiba,PR,Puerto Rico,
NRS,Imperial Beach,US,USA,I
NRY,Newry,AU,Australia,I
NSE,Milton,US,USA,I
NSH,Now Shahr,IR,Iran Islamic Republic of,
NSL,Slayton,US,USA,I
NSM,Norseman,AU,Australia,I
NSO,Scone,AU,Australia,I
NSQ,Nuussuaq,GL,Greenland,
NSV,Noosaville,AU,Australia,I
NSY,Sigonella,IT,Italy,I
NTA,Natadola,FJ,Fiji,I
NTB,Notodden,NO,Norway,
NTC,Santa Carolina,MZ,Mozambique,I
NTD,Port Mugu,US,USA,I
NTI,Bintuni,ID,Indonesia,I
NTJ,Manti/Ephraim,US,USA,I
NTM,Miracema do Tocantins,BR,Brazil,I
NTN,Normanton,AU,Australia,
NTO,Santo Antao Island,CV,Cape Verde,I
NTQ,Wajima,JP,Japan,
NTR,Del Norte Intl,MX,Mexico,I
NTT,Niuatoputapu,TO,Tonga,
NTU,Virginia Beach,US,USA,I
NTX,Natuna,ID,Indonesia,
NUA,Nuwara Eliya SPB,LK,Sri Lanka,I
NUB,Numbulwar,AU,Australia,I
NUD,En Nahud,SD,Sudan,I
NUF,Hatton SPB,LK,Sri Lanka,
NUG,Nuguria,PG,Papua New Guinea,I
NUH,Nunchia,CO,Colombia,I
NUI,Nuiqsut,US,USA,
NUJ,Nogeh,IR,Iran Islamic Republic of,I
NUL,Nulato,US,USA,
NUN,Pensacola Saufley Field NOLF,US,USA,I
NUP,Nunapitchuk,US,USA,
NUQ,Mountain View,US,USA,I
NUR,Nullarbor,AU,Australia,I
NUT,Nutuve,PG,Papua New Guinea,I
NUW,Oak Harbor,US,USA,I
NVD,Nevada,US,USA,I
NVG,Nueva Guinea,NI,Nicaragua,I
NVN,Beckwourth,US,USA,I
NVP,Novo Aripuana,BR,Brazil,I
NVR,Novgorod,RU,Russian Federation,
NVS,Nevers,FR,France,I
NVY,Neyveli,IN,India,I
NWA,Moheli,KM,Comoros,
NWH,Newport,US,USA,I
NWT,Nowata,PG,Papua New Guinea,I
NYE,Nyeri,KE,Kenya,I
NYG,Quantico,US,USA,I
NYI,Sunyani,GH,Ghana,I
NYN,Nyngan,AU,Australia,I
NYR,Nyurba,RU,Russian Federation,
NYW,Monywa,MM,Myanmar,
NZA,Nzagi,AO,Angola,I
NZC,Nazca,PE,Peru,I
NZE,Nzerekore,GN,Guinea,I
NZH,Manzhouli,CN,China,
NZL,Zhalantun,CN,China,
NZY,San Diego North Island NAS,US,USA,I
OAA,Shank Air Base,AF,Afghanistan,I
OAH,Shindand,AF,Afghanistan,I
OAI,Bagram,AF,Afghanistan,
OAL,Cacoal,BR,Brazil,
OAM,Oamaru,NZ,New Zealand,I
OAN,Olanchito,HN,Honduras,I
OAR,Monterey/Carmel Marina Municipal,US,USA,I
OAZ,Camp Bastion,AF,Afghanistan,I
OBA,Oban,AU,Australia,I
OBC,Obock,DJ,Djibouti,I
OBD,Obano,ID,Indonesia,I
OBE,Okeechobee,US,USA,I
OBF,Oberpfaffenhofen,DE,Germany,I
OBI,Obidos,BR,Brazil,I
OBL,Zoersel,BE,Belgium,I
OBM,Morobe,PG,Papua New Guinea,I
OBN,Oban,GB,United Kingdom,
OBS,Aubenas,FR,France,I
OBX,Obo,PG,Papua New Guinea,I
OCA,Key Largo,US,USA,I
OCE,Ocean City,US,USA,
OCF,Ocala,US,USA,
OCH,Nacogdoches,US,USA,
OCJ,Ocho Rios,JM,Jamaica,I
OCM,Boolgeeda,AU,Australia,
OCN,Oceanside,US,USA,I
OCS,Corisco Island,GQ,Equatorial Guinea,I
OCV,Ocana,CO,Colombia,I
OCW,Washington,US,USA,I
ODA,Ouadda,CF,Central African Republic,I
ODB,Cordoba Airport,ES,Spain,I
ODC,Oakdale,US,USA,I
ODD,Oodnadatta,AU,Australia,I
ODE,Odense Airport,DK,Denmark,I
ODH,Odiham,GB,United Kingdom,I
ODJ,Ouanda Djalle,CF,Central African Republic,I
ODL,Cordillo Downs,AU,Australia,I
ODM,Oakland,US,USA,I
ODR,Ord River,AU,Australia,I
ODW,Oak Harbor,US,USA,
OEC,Ocussi,TL,Timor-Leste,I
OEL,Orel,RU,Russian Federation,I
OEM,Paloemeu,SR,Suriname,I
OEO,Osceola,US,USA,I
OES,San Antonio Oeste,AR,Argentina,I
OFF,Omaha Offutt AFB,US,USA,I
OFJ,Olafsfjordur,IS,Iceland,I
OFK,Norfolk,US,USA,I
OFU,Ofu Island,AS,American Samoa,
OGA,Ogallala,US,USA,I
OGB,Orangeburg,US,USA,I
OGD,Ogden Hinckley Apt,US,USA,
OGE,Ogeranang,PG,Papua New Guinea,I
OGL,Georgetown,GY,Guyana,
OGM,Ustupo Island,PA,Panama,
OGN,Yonaguni,JP,Japan,
OGO,Abengourou,CI,Cote d'Ivoire,I
OGR,Bongor,TD,Chad,I
OGU,Ordu Giresun,TR,Turkey,
OGV,Ongava,NA,Namibia,I
OHA,Ohakea,NZ,New Zealand,I
OHB,Moramanga,MG,Madagascar,I
OHH,Okha,RU,Russian Federation,
OHI,Oshakati,NA,Namibia,I
OHO,Okhotsk,RU,Russian Federation,I
OHR,Wyk Auf Fohr,DE,Germany,I
OHS,Sohar,OM,Oman,
OHT,Kohat,PK,Pakistan,I
OIA,Ourilandia do Norte,BR,Brazil,I
OIC,Norwich,US,USA,I
OIM,Oshima,JP,Japan,I
OIR,Okushiri,JP,Japan,
OJC,Kansas City Johnson Co Executive Apt,US,USA,I
OKB,Fraser Island,AU,Australia,I
OKD,Sapporo Okadama Apt,JP,Japan,
OKE,Okierabu,JP,Japan,
OKF,Okaukuejo,NA,Namibia,I
OKG,Okoyo,CG,Congo,I
OKH,Oakham,GB,United Kingdom,I
OKK,Kokomo,US,USA,I
OKM,Okmulgee,US,USA,I
OKN,Okondja,GA,Gabon,I
OKO,Tokyo Yokota AB,JP,Japan,I
OKP,Oksapmin,PG,Papua New Guinea,I
OKQ,Okaba,ID,Indonesia,I
OKR,Yorke Island,AU,Australia,
OKS,Oshkosh,US,USA,I
OKT,Oktiabrsky,RU,Russian Federation,I
OKU,Mokuti Lodge,NA,Namibia,I
OKV,Okao,PG,Papua New Guinea,I
OKY,Oakey,AU,Australia,I
OLA,Orland,NO,Norway,
OLC,Sao Paula de Olivenca,BR,Brazil,I
OLD,Old Town,US,USA,I
OLE,Olean,US,USA,
OLG,Maasai Mara,KE,Kenya,I
OLI,Olafsvik,IS,Iceland,I
OLJ,Olpoi,VU,Vanuatu,
OLK,Fuerte Olimpo,PY,Paraguay,I
OLL,Oyo,CG,Congo,I
OLM,Olympia,US,USA,
OLN,Sarmiento,AR,Argentina,I
OLO,Olomouc,CZ,Czech Republic,I
OLQ,Olsobip,PG,Papua New Guinea,I
OLR,Salerno Air Base,AF,Afghanistan,I
OLS,Nogales,US,USA,
OLU,Columbus,US,USA,I
OLV,Olive Branch,US,USA,I
OLX,Masai Mara,KE,Kenya,
OLY,Olney/Noble,US,USA,I
OLZ,Olekminsk,RU,Russian Federation,
OMB,Omboue,GA,Gabon,I
OMC,Ormoc,PH,Philippines,I
OMF,Mafraq,JO,Jordan,I
OMG,Omega,NA,Namibia,I
OMI,Omidiyeh,IR,Iran Islamic Republic of,I
OMJ,"Nagasaki, Omura",JP,Japan,I
OMK,Omak,US,USA,I
OML,Omkalai,PG,Papua New Guinea,I
OMM,Marmul,OM,Oman,I
OMY,Thbeng Meanchey,KH,Cambodia,I
ONA,Winona,US,USA,I
ONB,Ononge,PG,Papua New Guinea,I
ONE,Onepusu,SB,Solomon Islands,I
ONH,Oneonta,US,USA,I
ONI,Moanamani,ID,Indonesia,I
ONJ,Odate/Noshiro,JP,Japan,
ONK,Olenek,RU,Russian Federation,
ONL,O'Neill,US,USA,
ONM,Socorro,US,USA,I
ONO,Ontario,US,USA,I
ONP,Newport,US,USA,I
ONQ,Zonguldak,TR,Turkey,
ONR,Monkira,AU,Australia,I
ONS,Onslow,AU,Australia,
ONU,Ono-i-Lau,FJ,Fiji,I
ONX,Colon,PA,Panama,I
ONY,Olney,US,USA,I
OOA,Oskaloosa,US,USA,I
OOR,Mooraberree,AU,Australia,I
OOT,Onotoa,KI,Kiribati,
OPA,Kopasker,IS,Iceland,I
OPB,Open Bay,PG,Papua New Guinea,I
OPF,Miami Opa-Locka Executive Apt,US,USA,
OPI,Oenpelli,AU,Australia,I
OPL,Opelousas,US,USA,I
OPU,Balimo,PG,Papua New Guinea,I
OPW,Opuwo,NA,Namibia,I
ORA,Oran,AR,Argentina,I
ORC,Orocue,CO,Colombia,I
ORE,Orleans,FR,France,I
ORG,Paramaribo Zorg en Hoop Apt,SR,Suriname,
ORI,Port Lions,US,USA,
ORJ,Orinduik,GY,Guyana,I
ORL,Orlando Executive Apt,US,USA,
ORM,Northampton,GB,United Kingdom,
ORO,Yoro,HN,Honduras,I
ORP,Orapa,BW,Botswana,I
ORR,Yorketown,AU,Australia,I
ORS,Orpheus Island,AU,Australia,I
ORT,Northway,US,USA,
ORW,Ormara,PK,Pakistan,I
ORX,Oriximina,BR,Brazil,I
ORZ,Orange Walk,BZ,Belize,
OSB,Osage Beach,US,USA,I
OSC,Oscoda,US,USA,I
OSE,Omora,PG,Papua New Guinea,I
OSF,Podolsk,RU,Russian Federation,I
OSG,Ossima,PG,Papua New Guinea,I
OSH,Oshkosh,US,USA,I
OSJ,Maasai Mara,KE,Kenya,I
OSK,Oskarshamn,SE,Sweden,I
OSM,Mosul,IQ,Iraq,I
OSN,Osan,KR,Korea Republic of,I
OSU,Columbus Ohio State University Apt,US,USA,I
OSX,Kosciusko,US,USA,I
OSZ,Koszalin,PL,Poland,I
OTA,Mota,ET,Ethiopia,I
OTC,Bol,TD,Chad,I
OTD,Contadora Island,PA,Panama,
OTG,Worthington,US,USA,I
OTI,Morotai Island,ID,Indonesia,
OTJ,Otjiwarongo,NA,Namibia,I
OTK,Tillamook,US,USA,I
OTL,Boutilimit,MR,Mauritania,I
OTM,Ottumwa,US,USA,I
OTN,Oaktown,US,USA,I
OTR,Coto 47,CR,Costa Rica,I
OTS,Anacortes,US,USA,I
OTT,Cotriguacu,BR,Brazil,I
OTU,Remedios,CO,Colombia,I
OTV,Ontong Java Atoll,SB,Solomon Islands,I
OTY,Oria,PG,Papua New Guinea,I
OUE,Ouesso,CG,Congo,I
OUG,Ouahigouya,BF,Burkina Faso,I
OUH,Oudtshoorn,ZA,South Africa,I
OUK,Out Skerries,GB,United Kingdom,I
OUM,Oum Hadjer,TD,Chad,I
OUN,Norman,US,USA,I
OUR,Batouri,CM,Cameroon,I
OUS,Ourinhos,BR,Brazil,I
OUT,Bousso,TD,Chad,I
OUU,Ouanga,GA,Gabon,I
OVA,Bekily,MG,Madagascar,I
OVE,Oroville,US,USA,I
OVG,Overberg,ZA,South Africa,I
OVL,Ovalle,CL,Chile,I
OVR,Olavarria,AR,Argentina,I
OWA,Owatonna,US,USA,I
OWD,Norwood,US,USA,
OWE,Owendo,GA,Gabon,I
OWK,Norridgewock,US,USA,I
OXC,Oxford,US,USA,
OXD,Oxford,US,USA,I
OXF,Oxford,GB,United Kingdom,
OXO,Orientos,AU,Australia,I
OXR,Oxnard/Ventura,US,USA,
OXY,Morney,AU,Australia,I
OYA,Goya,AR,Argentina,I
OYE,Oyem,GA,Gabon,I
OYG,Moyo,UG,Uganda,I
OYK,Oiapoque,BR,Brazil,I
OYL,Moyale,KE,Kenya,I
OYN,Ouyen,AU,Australia,I
OYO,Tres Arroyos,AR,Argentina,I
OYP,St-Georges (Oyapock),GF,French Guiana,I
OZA,Ozona,US,USA,I
OZH,Zaporizhia,UA,Ukraine,
OZP,Moron,ES,Spain,I
OZR,Fort Rucker/Ozark Cairns AAF,US,USA,I
PAA,Pa-an,MM,Myanmar,I
PAB,Bilaspur,IN,India,I
PAE,Everett,US,USA,I
PAF,Pakuba,UG,Uganda,
PAJ,Para Chinar,PK,Pakistan,I
PAK,Hanapepe,US,USA,I
PAL,Palanquero,CO,Colombia,I
PAM,Panama City Tyndall AFB,US,USA,I
PAN,Pattani,TH,Thailand,I
PAO,Palo Alto,US,USA,
PAQ,Palmer,US,USA,I
PAU,Pauk,MM,Myanmar,I
PAV,Paulo Afonso,BR,Brazil,
PAW,Pambwa,PG,Papua New Guinea,I
PAX,Port-De-Paix,HT,Haiti,I
PAY,Pamol,MY,Malaysia,I
PBB,Paranaiba,BR,Brazil,I
PBE,Puerto Berrio,CO,Colombia,I
PBF,Pine Bluff,US,USA,I
PBN,Porto Amboim,AO,Angola,I
PBP,Islita,CR,Costa Rica,I
PBQ,Pimenta Bueno,BR,Brazil,I
PBR,Puerto Barrios,GT,Guatemala,
PBT,Puerto Leda,PY,Paraguay,I
PBV,Portos dos Gauchos,BR,Brazil,I
PBX,Porto Alegre do Norte,BR,Brazil,I
PBY,Long Island/Palm Bay,AU,Australia,I
PBZ,Plettenberg Bay,ZA,South Africa,
PCA,Portage Creek,US,USA,I
PCB,Pondok Cabe,ID,Indonesia,I
PCC,Puerto Rico,CO,Colombia,I
PCD,Prairie du Chien,US,USA,I
PCF,Potchefstroom,ZA,South Africa,I
PCH,Palacios,HN,Honduras,I
PCJ,Puerto La Victoria,PY,Paraguay,I
PCM,Playa del Carmen,MX,Mexico,I
PCN,Picton,NZ,New Zealand,
PCO,La Ribera,MX,Mexico,I
PCP,Principe Island,ST,Sao Tome and Principe,I
PCQ,Phongsaly,LA,Lao People's Democratic Republic,
PCS,Picos,BR,Brazil,I
PCT,Princeton/Rocky Hill,US,USA,
PCU,Poplarville,US,USA,I
PCV,Punta Chivato,MX,Mexico,I
PDB,Pedro Bay,US,USA,
PDC,Mueo,NC,New Caledonia,I
PDD,Ponta do Ouro,MZ,Mozambique,I
PDE,Pandie Pandie,AU,Australia,I
PDF,Prado,BR,Brazil,I
PDI,Pindiu,PG,Papua New Guinea,I
PDK,Atlanta De Kalb-Peachtree,US,USA,
PDM,Pedasi,PA,Panama,I
PDN,Parndana,AU,Australia,I
PDO,Pendopo,ID,Indonesia,I
PDR,Presidente Dutra,BR,Brazil,I
PDU,Paysandu,UY,Uruguay,I
PDZ,Pedernales,VE,Venezuela,I
PEA,Penneshaw,AU,Australia,I
PEB,Pebane,MZ,Mozambique,I
PEF,Peenemuende,DE,Germany,I
PEH,Pehuajo,AR,Argentina,I
PEJ,Peschiei,IT,Italy,I
PEL,Pelaneng,LS,Lesotho,I
PEP,Peppimenarti,AU,Australia,I
PEQ,Pecos,US,USA,
PES,Petrozavodsk,RU,Russian Federation,
PEV,Pecs,HU,Hungary,I
PEX,Pechora,RU,Russian Federation,
PEY,Penong,AU,Australia,I
PEZ,Penza,RU,Russian Federation,
PFC,Pacific City,US,USA,I
PFJ,Patreksfjordur,IS,Iceland,I
PFQ,Parsabad,IR,Iran Islamic Republic of,
PFR,Ilebo,CD,Congo Democratic Republic of,I
PGB,Pangoa,PG,Papua New Guinea,I
PGC,Petersburg,US,USA,I
PGD,Punta Gorda,US,USA,
PGE,Yegepa,PG,Papua New Guinea,I
PGI,Chitato,AO,Angola,I
PGL,Pascagoula,US,USA,I
PGM,Port Graham,US,USA,
PGN,Pangia,PG,Papua New Guinea,I
PGO,Pagosa Springs,US,USA,I
PGP,Porto Alegre,ST,Sao Tome and Principe,I
PGR,Paragould,US,USA,I
PGS,Peach Springs,US,USA,I
PGU,Asaloyeh,IR,Iran Islamic Republic of,
PGZ,Ponta Grossa,BR,Brazil,
PHA,Phanrang,VN,Viet Nam,I
PHB,Parnaiba,BR,Brazil,
PHD,New Philadelphia,US,USA,I
PHG,Port Harcourt City,NG,Nigeria,I
PHI,Pinheiro,BR,Brazil,I
PHJ,Newcastle Harbour Heliport,AU,Australia,I
PHK,Pahokee,US,USA,I
PHN,Port Huron,US,USA,I
PHP,Philip,US,USA,I
PHQ,Phosphate Hill,AU,Australia,
PHR,Pacific Harbour,FJ,Fiji,I
PHT,Paris,US,USA,I
PHU,Phuvinh,VN,Viet Nam,I
PHY,Phetchabun,TH,Thailand,I
PIC,Pine Cay,TC,Turks and Caicos Islands,I
PIF,Pingtung,TW,Chinese Taipei,I
PIK,Glasgow Prestwick Apt,GB,United Kingdom,
PIL,Pilar,PY,Paraguay,I
PIM,Pine Mountain,US,USA,I
PIN,Parintins,BR,Brazil,
PIO,Pisco,PE,Peru,
PIQ,Pipillipai,GY,Guyana,I
PIV,Pirapora,BR,Brazil,I
PIW,Pikwitonei,CA,Canada,I
PIZ,Point Lay,US,USA,
PJA,Pajala,SE,Sweden,
PJB,Payson,US,USA,I
PJC,Pedro Juan Caballero,PY,Paraguay,I
PKA,Napaskiak,US,USA,
PKD,Park Rapids,US,USA,I
PKE,Parkes,AU,Australia,
PKF,Park Falls,US,USA,I
PKG,Pangkor,MY,Malaysia,I
PKH,Portochelion,GR,Greece,I
PKJ,Playa Grande,GT,Guatemala,I
PKK,Pakokku,MM,Myanmar,I
PKL,Pakatoa Island,NZ,New Zealand,I
PKM,Port Kaituma,GY,Guyana,I
PKO,Parakou,BJ,Benin,I
PKT,Port Keats,AU,Australia,I
PKV,Pskov,RU,Russian Federation,
PKW,Selebi-Phikwe,BW,Botswana,I
PLA,Planadas,CO,Colombia,I
PLC,Planeta Rica,CO,Colombia,I
PLD,Playa Samara/Carrillo,CR,Costa Rica,I
PLE,Paiela,PG,Papua New Guinea,I
PLF,Pala,TD,Chad,I
PLH,Plymouth,GB,United Kingdom,
PLI,Palm Island,VC,St Vincent and the Grenadines,I
PLJ,Placencia,BZ,Belize,
PLK,Branson,US,USA,I
PLL,Manaus Ponta Pelada,BR,Brazil,I
PLP,La Palma,PA,Panama,I
PLR,Pell City,US,USA,I
PLT,Plato,CO,Colombia,I
PLV,Poltava,UA,Ukraine,I
PLX,Semey,KZ,Kazakhstan,
PLY,Plymouth,US,USA,I
PMA,Pemba,TZ,Tanzania United Republic of,
PMB,Pembina,US,USA,I
PMD,Palmdale,US,USA,I
PME,Portsmouth,GB,United Kingdom,I
PMG,Ponta Pora,BR,Brazil,I
PMH,Portsmouth,US,USA,I
PMK,Palm Island,AU,Australia,
PMM,Phanom Sarakham,TH,Thailand,I
PMN,Pumani,PG,Papua New Guinea,I
PMP,Pimaga,PG,Papua New Guinea,I
PMQ,Perito Moreno,AR,Argentina,I
PMS,Palmyra,SY,Syrian Arab Republic,I
PMT,Paramakatoi,GY,Guyana,I
PMX,Palmer,US,USA,I
PNB,Porto Nacional,BR,Brazil,I
PNC,Ponca City,US,USA,
PNE,Philadelphia NE Philadelphia Apt,US,USA,
PNG,Paranagua,BR,Brazil,I
PNJ,Penglai,CN,China,I
PNN,Princeton,US,USA,I
PNT,Puerto Natales,CL,Chile,
PNU,Panguitch,US,USA,I
PNV,Panevezys,LT,Lithuania,I
PNX,Sherman/Denison,US,USA,I
PNY,Pondicherry,IN,India,
POC,La Verne,US,USA,
POD,Podor,SN,Senegal,I
POE,Fort Polk,US,USA,I
POF,Poplar Bluff,US,USA,I
POH,Pocahontas,US,USA,I
POJ,Patos de Minas,BR,Brazil,I
PON,Poptun,GT,Guatemala,I
POO,Pocos de Caldas,BR,Brazil,I
POT,Port Antonio,JM,Jamaica,I
POU,Poughkeepsie,US,USA,
POV,Presov,SK,Slovakia,I
POW,Portoroz,SI,Slovenia,
POX,Paris Pontoise-Cormeilles Apt,FR,France,I
POY,Powell/Lovell,US,USA,I
PPA,Pampa,US,USA,I
PPB,President Prudente,BR,Brazil,
PPC,Prospect Creek,US,USA,I
PPE,Puerto Penasco,MX,Mexico,I
PPF,Parsons,US,USA,I
PPH,Peraitepuy,VE,Venezuela,I
PPI,Port Pirie,AU,Australia,I
PPJ,Panjang Island,ID,Indonesia,I
PPL,Phaplu,NP,Nepal,
PPM,Pompano Beach,US,USA,I
PPR,Pasir Pangarayan,ID,Indonesia,I
PPU,Papun,MM,Myanmar,I
PPV,Port Protection,US,USA,
PPW,Papa Westray,GB,United Kingdom,
PPX,Param,PG,Papua New Guinea,I
PPY,Pouso Alegre,BR,Brazil,I
PPZ,Puerto Paez,VE,Venezuela,I
PQD,Batticaloa,LK,Sri Lanka,I
PQS,Pilot Station,US,USA,
PQT,Qeqertaq,GL,Greenland,I
